hiring_manager: namelezz; similarity_score: 0.97142
hiring_manager: deepsearch; similarity_score: 0.97142
hiring_manager: bohnej; similarity_score: 0.94443
hiring_manager: papaonlegs; similarity_score: 0.94443
hiring_manager: zacharycohn; similarity_score: 0.91890
hiring_manager: xasos; similarity_score: 0.89472
hiring_manager: bostonpete; similarity_score: 0.87179
hiring_manager: neftaly; similarity_score: 0.87179
hiring_manager: siddarthd2919; similarity_score: 0.87178
hiring_manager: BillFranklin; similarity_score: 0.84999
hiring_manager: ogennadi; similarity_score: 0.84999
hiring_manager: fractalsea; similarity_score: 0.82926
hiring_manager: OpenDrapery; similarity_score: 0.82926
hiring_manager: metaobject; similarity_score: 0.82926
hiring_manager: iandanforth; similarity_score: 0.82926
hiring_manager: joshcanhelp; similarity_score: 0.82926
hiring_manager: fourier; similarity_score: 0.82925
hiring_manager: plaban123; similarity_score: 0.80952
hiring_manager: ljlolel; similarity_score: 0.80951
hiring_manager: nathanwdavis; similarity_score: 0.80951
hiring_manager: grinich; similarity_score: 0.79069
hiring_manager: Caleb_Smith; similarity_score: 0.79069
hiring_manager: sid6376; similarity_score: 0.77272
hiring_manager: curiousDog; similarity_score: 0.77272
hiring_manager: fapjacks; similarity_score: 0.77271
hiring_manager: quinthar; similarity_score: 0.75555
hiring_manager: fuckthepoor; similarity_score: 0.75554
hiring_manager: smikhanov; similarity_score: 0.73912
hiring_manager: hrehhf; similarity_score: 0.73912
hiring_manager: khwang; similarity_score: 0.73912
hiring_manager: unclesaamm; similarity_score: 0.73912
hiring_manager: siscia; similarity_score: 0.73912
hiring_manager: HeyLaughingBoy; similarity_score: 0.72340
hiring_manager: _gordee; similarity_score: 0.72339
hiring_manager: st8machine; similarity_score: 0.70832
hiring_manager: jerematasno; similarity_score: 0.69387
hiring_manager: rrpadhy; similarity_score: 0.69387
hiring_manager: emcienjobs; similarity_score: 0.69387
hiring_manager: Cyranix; similarity_score: 0.69387
hiring_manager: tobinharris; similarity_score: 0.69386
hiring_manager: vaughnd; similarity_score: 0.69386
hiring_manager: zerr; similarity_score: 0.67999
hiring_manager: kbar13; similarity_score: 0.67999
hiring_manager: petrosagg; similarity_score: 0.66665
hiring_manager: Blackthorn; similarity_score: 0.66665
hiring_manager: chrisbennet; similarity_score: 0.66665
hiring_manager: rememberlenny; similarity_score: 0.65383
hiring_manager: frabcus; similarity_score: 0.64150
hiring_manager: timanglade; similarity_score: 0.64150
hiring_manager: geverett; similarity_score: 0.64150
hiring_manager: miles932; similarity_score: 0.64150
hiring_manager: manpageman; similarity_score: 0.62962
hiring_manager: g06; similarity_score: 0.60714
hiring_manager: milewska; similarity_score: 0.60713
hiring_manager: toreriklinnerud; similarity_score: 0.60713
hiring_manager: doxcf434; similarity_score: 0.59648
hiring_manager: lesleyann25; similarity_score: 0.59648
hiring_manager: reubendoetsch; similarity_score: 0.59648
hiring_manager: untilHellbanned; similarity_score: 0.58620
hiring_manager: edent; similarity_score: 0.57626
hiring_manager: greenjellybean; similarity_score: 0.57626
hiring_manager: beaverfox; similarity_score: 0.56666
hiring_manager: darrennix; similarity_score: 0.55737
hiring_manager: spot; similarity_score: 0.55737
hiring_manager: cllns; similarity_score: 0.55736
hiring_manager: pouloum78; similarity_score: 0.54838
hiring_manager: roybarberuk; similarity_score: 0.54838
hiring_manager: justhw; similarity_score: 0.54837
hiring_manager: dalys; similarity_score: 0.53967
hiring_manager: yavery; similarity_score: 0.53967
hiring_manager: S4M; similarity_score: 0.53967
hiring_manager: ninetax; similarity_score: 0.51515
hiring_manager: ugh123; similarity_score: 0.50746
hiring_manager: feverishaaron; similarity_score: 0.48570
hiring_manager: k1w1; similarity_score: 0.48570
hiring_manager: burnout1540; similarity_score: 0.47886
hiring_manager: finnh; similarity_score: 0.47222
hiring_manager: imdane; similarity_score: 0.46574
hiring_manager: jorgecastillo; similarity_score: 0.46574
hiring_manager: amac; similarity_score: 0.46574
hiring_manager: edziubudzik; similarity_score: 0.45945
hiring_manager: biomimic; similarity_score: 0.45945
hiring_manager: samuelbrin; similarity_score: 0.45944
hiring_manager: pwman; similarity_score: 0.45332
hiring_manager: pohungc; similarity_score: 0.44155
hiring_manager: murtza; similarity_score: 0.44155
hiring_manager: lbo; similarity_score: 0.44155
hiring_manager: kefeizhou; similarity_score: 0.43589
hiring_manager: jack7890; similarity_score: 0.42499
hiring_manager: ehberger; similarity_score: 0.41975
hiring_manager: marybheine; similarity_score: 0.41974
hiring_manager: 7parkdata; similarity_score: 0.41463
hiring_manager: frb; similarity_score: 0.40963
hiring_manager: 7Figures2Commas; similarity_score: 0.40475
hiring_manager: realdlee; similarity_score: 0.40475
hiring_manager: DustinCalim; similarity_score: 0.39999
hiring_manager: damon_c; similarity_score: 0.39534
hiring_manager: statictype; similarity_score: 0.39534
hiring_manager: rfergie; similarity_score: 0.39079
hiring_manager: annalewis7; similarity_score: 0.38635
hiring_manager: andrewmb; similarity_score: 0.38635
hiring_manager: yegg; similarity_score: 0.38202
hiring_manager: lsee; similarity_score: 0.38201
hiring_manager: kevinschumacher; similarity_score: 0.37777
hiring_manager: ivanzhao; similarity_score: 0.37777
hiring_manager: samingrassia; similarity_score: 0.37777
hiring_manager: chrisdl; similarity_score: 0.37362
hiring_manager: carlatqueue; similarity_score: 0.37361
hiring_manager: retrodict; similarity_score: 0.36956
hiring_manager: jsaxton86; similarity_score: 0.36558
hiring_manager: drpancake; similarity_score: 0.36558
hiring_manager: eric_romo; similarity_score: 0.36169
hiring_manager: kiyoto; similarity_score: 0.36169
hiring_manager: frisco; similarity_score: 0.36169
hiring_manager: TheMakeA; similarity_score: 0.36169
hiring_manager: Equiet; similarity_score: 0.35789
hiring_manager: wattenberger; similarity_score: 0.35789
