hiring_manager: yonibaciu1; similarity_score: 28.3712
hiring_manager: 7parkdata; similarity_score: 28.3549
hiring_manager: milewska; similarity_score: 26.9956
hiring_manager: amac; similarity_score: 26.4501
hiring_manager: chollida1; similarity_score: 25.8768
hiring_manager: edziubudzik; similarity_score: 25.5017
hiring_manager: yegg; similarity_score: 25.4940
hiring_manager: axiom; similarity_score: 25.3829
hiring_manager: squirrel; similarity_score: 25.2616
hiring_manager: toreriklinnerud; similarity_score: 24.9249
hiring_manager: brettz; similarity_score: 24.1779
hiring_manager: ninetax; similarity_score: 24.1758
hiring_manager: lbo; similarity_score: 24.0184
hiring_manager: andrewmb; similarity_score: 23.9693
hiring_manager: justhw; similarity_score: 23.8618
hiring_manager: frb; similarity_score: 23.8238
hiring_manager: k1w1; similarity_score: 23.7837
hiring_manager: jorgecastillo; similarity_score: 23.5910
hiring_manager: roybarberuk; similarity_score: 23.5761
hiring_manager: mrw34; similarity_score: 23.5381
hiring_manager: zerr; similarity_score: 23.4930
hiring_manager: pohungc; similarity_score: 23.4466
hiring_manager: rememberlenny; similarity_score: 23.3644
hiring_manager: dbuxton; similarity_score: 23.0490
hiring_manager: vtuulos; similarity_score: 22.8806
hiring_manager: pwman; similarity_score: 22.5
hiring_manager: statictype; similarity_score: 22.3929
hiring_manager: doxcf434; similarity_score: 22.1642
hiring_manager: robg; similarity_score: 22.1596
hiring_manager: pouloum78; similarity_score: 22.1009
hiring_manager: artursapek; similarity_score: 21.9251
hiring_manager: rrpadhy; similarity_score: 21.7993
hiring_manager: reubendoetsch; similarity_score: 21.7270
hiring_manager: ben336; similarity_score: 21.5155
hiring_manager: kefeizhou; similarity_score: 21.4702
hiring_manager: feverishaaron; similarity_score: 21.3438
hiring_manager: marybheine; similarity_score: 21.2844
hiring_manager: RaizlabsTalent; similarity_score: 21.1815
hiring_manager: joanatello; similarity_score: 21.0847
hiring_manager: paradox95; similarity_score: 21.0720
hiring_manager: jszumski; similarity_score: 21.0037
hiring_manager: mmelin; similarity_score: 20.7792
hiring_manager: edent; similarity_score: 20.7492
hiring_manager: ivanzhao; similarity_score: 20.5761
hiring_manager: yesimahuman; similarity_score: 20.4778
hiring_manager: spot; similarity_score: 20.3985
hiring_manager: frabcus; similarity_score: 20.3389
hiring_manager: morgante; similarity_score: 20.3208
hiring_manager: hglaser; similarity_score: 20.2637
hiring_manager: FUSAR_rs; similarity_score: 20.2469
hiring_manager: DustinCalim; similarity_score: 20.1960
hiring_manager: kevinschumacher; similarity_score: 20.0331
hiring_manager: vaughnd; similarity_score: 19.9649
hiring_manager: spooneybarger; similarity_score: 19.9401
hiring_manager: peter_mcrae; similarity_score: 19.8697
hiring_manager: mrbird; similarity_score: 19.6905
hiring_manager: cllns; similarity_score: 19.6319
hiring_manager: petrosagg; similarity_score: 19.2982
hiring_manager: nkoren; similarity_score: 19.2592
hiring_manager: nichol4s; similarity_score: 19.2023
hiring_manager: sethbannon; similarity_score: 19.1634
hiring_manager: soundandfeury; similarity_score: 19.1122
hiring_manager: beaverfox; similarity_score: 18.9892
hiring_manager: olivercameron; similarity_score: 18.8948
hiring_manager: dalys; similarity_score: 18.8087
hiring_manager: alexk; similarity_score: 18.6627
hiring_manager: Symbol; similarity_score: 18.6324
hiring_manager: uwemaurer; similarity_score: 18.5774
hiring_manager: fheisler; similarity_score: 18.5623
hiring_manager: Theranos; similarity_score: 18.5553
hiring_manager: jack7890; similarity_score: 18.5185
hiring_manager: greenjellybean; similarity_score: 18.4848
hiring_manager: sidjoshi; similarity_score: 18.4823
hiring_manager: gsiener; similarity_score: 18.4466
hiring_manager: jkoc; similarity_score: 18.4434
hiring_manager: HeyLaughingBoy; similarity_score: 18.4115
hiring_manager: clieu1; similarity_score: 18.3619
hiring_manager: carlatqueue; similarity_score: 18.3449
hiring_manager: wdewind; similarity_score: 18.3111
hiring_manager: retrodict; similarity_score: 18.2726
hiring_manager: Cyranix; similarity_score: 18.2724
hiring_manager: florianf; similarity_score: 18.2539
hiring_manager: mattnguyen; similarity_score: 18.1971
hiring_manager: choult; similarity_score: 18.1951
hiring_manager: annalewis7; similarity_score: 18.1292
hiring_manager: kdavari; similarity_score: 18.0921
hiring_manager: murtza; similarity_score: 17.9959
hiring_manager: maramaemartin; similarity_score: 17.9650
hiring_manager: jpwagner; similarity_score: 17.8670
hiring_manager: escherize; similarity_score: 17.8417
hiring_manager: jason_allen; similarity_score: 17.7806
hiring_manager: sciurus; similarity_score: 17.7635
hiring_manager: chrisbennet; similarity_score: 17.6570
hiring_manager: zacharypinter; similarity_score: 17.6514
hiring_manager: sam; similarity_score: 17.5753
hiring_manager: st8machine; similarity_score: 17.5
hiring_manager: Renat; similarity_score: 17.4917
hiring_manager: untilHellbanned; similarity_score: 17.4672
hiring_manager: davidw; similarity_score: 17.4161
hiring_manager: lsee; similarity_score: 17.2541
hiring_manager: biomimic; similarity_score: 17.2043
hiring_manager: Mynar; similarity_score: 17.1724
hiring_manager: mandoescamilla; similarity_score: 17.1678
hiring_manager: baran; similarity_score: 17.1602
hiring_manager: ugh123; similarity_score: 17.1428
hiring_manager: JayNeely; similarity_score: 17.1262
hiring_manager: chrisdl; similarity_score: 17.1240
hiring_manager: Bahamut; similarity_score: 17.1179
hiring_manager: imdane; similarity_score: 17.0900
hiring_manager: espinchi; similarity_score: 17.0382
hiring_manager: joshcanhelp; similarity_score: 16.8761
hiring_manager: woodhull; similarity_score: 16.8646
hiring_manager: Equiet; similarity_score: 16.8278
hiring_manager: jlees; similarity_score: 16.8192
hiring_manager: sparkman55; similarity_score: 16.7959
hiring_manager: drpancake; similarity_score: 16.7497
hiring_manager: emcienjobs; similarity_score: 16.7300
hiring_manager: jakestein; similarity_score: 16.7161
hiring_manager: gajomi; similarity_score: 16.6817
hiring_manager: ehberger; similarity_score: 16.6666
hiring_manager: wiredd; similarity_score: 16.5991
hiring_manager: dh0913; similarity_score: 16.5943
hiring_manager: daveoflynn; similarity_score: 16.4787
hiring_manager: knes; similarity_score: 16.4531
hiring_manager: hgrttn; similarity_score: 16.4468
hiring_manager: rprovey; similarity_score: 16.4242
hiring_manager: eugeneiiim; similarity_score: 16.3491
hiring_manager: wattenberger; similarity_score: 16.2936
hiring_manager: cwc22; similarity_score: 16.2539
hiring_manager: davidshariff; similarity_score: 16.1721
hiring_manager: ndonnellan; similarity_score: 16.0824
hiring_manager: finnh; similarity_score: 15.9786
hiring_manager: mateodelnorte; similarity_score: 15.9400
hiring_manager: fchollet; similarity_score: 15.9259
hiring_manager: clarkevans; similarity_score: 15.8907
hiring_manager: fortpoint; similarity_score: 15.8237
hiring_manager: darrenkopp; similarity_score: 15.7993
hiring_manager: nikhaldi; similarity_score: 15.7549
hiring_manager: damon_c; similarity_score: 15.7253
hiring_manager: kscottz; similarity_score: 15.7160
hiring_manager: alexose; similarity_score: 15.7014
hiring_manager: stockninja; similarity_score: 15.6743
hiring_manager: TheMakeA; similarity_score: 15.6108
hiring_manager: chrisduesing; similarity_score: 15.5696
hiring_manager: antoviaque; similarity_score: 15.5576
hiring_manager: diego; similarity_score: 15.5156
hiring_manager: vonnik; similarity_score: 15.5106
hiring_manager: bostik; similarity_score: 15.5053
hiring_manager: vaxtrac; similarity_score: 15.4924
hiring_manager: propellerhat; similarity_score: 15.4688
