hiring_manager: spot; similarity_score: 0.21409
hiring_manager: lesleyann25; similarity_score: 0.21019
hiring_manager: timanglade; similarity_score: 0.20999
hiring_manager: g06; similarity_score: 0.20799
hiring_manager: amac; similarity_score: 0.20663
hiring_manager: darrennix; similarity_score: 0.20567
hiring_manager: pouloum78; similarity_score: 0.20532
hiring_manager: burnout1540; similarity_score: 0.20391
hiring_manager: k1w1; similarity_score: 0.19999
hiring_manager: kefeizhou; similarity_score: 0.19896
hiring_manager: edziubudzik; similarity_score: 0.19893
hiring_manager: 7parkdata; similarity_score: 0.19823
hiring_manager: reubendoetsch; similarity_score: 0.19758
hiring_manager: yavery; similarity_score: 0.19696
hiring_manager: 7Figures2Commas; similarity_score: 0.19525
hiring_manager: rrpadhy; similarity_score: 0.19499
hiring_manager: lbo; similarity_score: 0.19444
hiring_manager: ninetax; similarity_score: 0.19379
hiring_manager: pohungc; similarity_score: 0.19321
hiring_manager: roybarberuk; similarity_score: 0.19298
hiring_manager: jsaxton86; similarity_score: 0.19178
hiring_manager: jorgecastillo; similarity_score: 0.19112
hiring_manager: ehberger; similarity_score: 0.19069
hiring_manager: statictype; similarity_score: 0.19047
hiring_manager: ljlolel; similarity_score: 0.18999
hiring_manager: doxcf434; similarity_score: 0.18855
hiring_manager: feverishaaron; similarity_score: 0.18685
hiring_manager: Cyranix; similarity_score: 0.18500
hiring_manager: emcienjobs; similarity_score: 0.18495
hiring_manager: damon_c; similarity_score: 0.18475
hiring_manager: TheMakeA; similarity_score: 0.18357
hiring_manager: pwman; similarity_score: 0.18292
hiring_manager: samuelbrin; similarity_score: 0.18250
hiring_manager: finnh; similarity_score: 0.18149
hiring_manager: frabcus; similarity_score: 0.18067
hiring_manager: BillFranklin; similarity_score: 0.18000
hiring_manager: imdane; similarity_score: 0.17929
hiring_manager: ugh123; similarity_score: 0.17826
hiring_manager: realdlee; similarity_score: 0.17816
hiring_manager: rfergie; similarity_score: 0.17695
hiring_manager: brettz; similarity_score: 0.17553
hiring_manager: ivanzhao; similarity_score: 0.17529
hiring_manager: murtza; similarity_score: 0.17519
hiring_manager: tobinharris; similarity_score: 0.17500
hiring_manager: frisco; similarity_score: 0.17471
hiring_manager: biomimic; similarity_score: 0.17391
hiring_manager: jack7890; similarity_score: 0.17330
hiring_manager: robg; similarity_score: 0.17142
hiring_manager: mmelin; similarity_score: 0.17137
hiring_manager: DustinCalim; similarity_score: 0.17090
hiring_manager: chrisdl; similarity_score: 0.17006
hiring_manager: rememberlenny; similarity_score: 0.17000
hiring_manager: manpageman; similarity_score: 0.16901
hiring_manager: lsee; similarity_score: 0.16776
hiring_manager: annalewis7; similarity_score: 0.16754
hiring_manager: rasengan; similarity_score: 0.16607
hiring_manager: untilHellbanned; similarity_score: 0.16589
hiring_manager: artursapek; similarity_score: 0.16564
hiring_manager: spooneybarger; similarity_score: 0.16510
hiring_manager: jszumski; similarity_score: 0.16501
hiring_manager: hrehhf; similarity_score: 0.16500
hiring_manager: drpancake; similarity_score: 0.16322
hiring_manager: yegg; similarity_score: 0.16236
hiring_manager: dbuxton; similarity_score: 0.16139
hiring_manager: Equiet; similarity_score: 0.16134
hiring_manager: samingrassia; similarity_score: 0.16112
hiring_manager: S4M; similarity_score: 0.16000
hiring_manager: frb; similarity_score: 0.15879
hiring_manager: marybheine; similarity_score: 0.15806
hiring_manager: jdjdjd; similarity_score: 0.15668
hiring_manager: encore2097; similarity_score: 0.15614
hiring_manager: carlatqueue; similarity_score: 0.15572
hiring_manager: andrewmb; similarity_score: 0.15532
hiring_manager: kiyoto; similarity_score: 0.15508
hiring_manager: geverett; similarity_score: 0.15500
hiring_manager: peter_mcrae; similarity_score: 0.15435
hiring_manager: fchollet; similarity_score: 0.15409
hiring_manager: paradox95; similarity_score: 0.15359
hiring_manager: dangoldin; similarity_score: 0.15350
hiring_manager: gajomi; similarity_score: 0.15323
hiring_manager: wdewind; similarity_score: 0.15267
hiring_manager: edent; similarity_score: 0.15178
