hiring_manager: lbo; similarity_score: 29.8279
hiring_manager: uwemaurer; similarity_score: 27.9272
hiring_manager: robg; similarity_score: 27.4698
hiring_manager: dbuxton; similarity_score: 26.5210
hiring_manager: yavery; similarity_score: 26.3265
hiring_manager: carlatqueue; similarity_score: 25.6973
hiring_manager: ninetax; similarity_score: 25.5506
hiring_manager: amac; similarity_score: 25.5278
hiring_manager: annalewis7; similarity_score: 24.9794
hiring_manager: jack7890; similarity_score: 24.3055
hiring_manager: brettz; similarity_score: 24.2174
hiring_manager: mrw34; similarity_score: 24.1672
hiring_manager: rasengan; similarity_score: 24.1322
hiring_manager: edent; similarity_score: 23.7986
hiring_manager: jorgecastillo; similarity_score: 23.7539
hiring_manager: jszumski; similarity_score: 23.7261
hiring_manager: artursapek; similarity_score: 23.6559
hiring_manager: jhmaddox; similarity_score: 23.6406
hiring_manager: realdlee; similarity_score: 23.5494
hiring_manager: feverishaaron; similarity_score: 23.4291
hiring_manager: toreriklinnerud; similarity_score: 23.4042
hiring_manager: espinchi; similarity_score: 23.2590
hiring_manager: zacharypinter; similarity_score: 23.2036
hiring_manager: Symbol; similarity_score: 23.1111
hiring_manager: jpwagner; similarity_score: 22.9064
hiring_manager: lsee; similarity_score: 22.8934
hiring_manager: yonibaciu1; similarity_score: 22.8441
hiring_manager: sciurus; similarity_score: 22.6934
hiring_manager: roybarberuk; similarity_score: 22.6737
hiring_manager: kefeizhou; similarity_score: 22.3722
hiring_manager: milewska; similarity_score: 22.3245
hiring_manager: propellerhat; similarity_score: 22.1815
hiring_manager: clieu1; similarity_score: 22.0779
hiring_manager: DustinCalim; similarity_score: 22.0
hiring_manager: wiredd; similarity_score: 21.9013
hiring_manager: frb; similarity_score: 21.7133
hiring_manager: d0m; similarity_score: 21.4848
hiring_manager: edziubudzik; similarity_score: 21.4216
hiring_manager: lesleyann25; similarity_score: 21.3692
hiring_manager: mattnguyen; similarity_score: 21.3606
hiring_manager: mrbird; similarity_score: 21.3483
hiring_manager: salar; similarity_score: 21.0723
hiring_manager: mpdaugherty; similarity_score: 21.0583
hiring_manager: loganfrederick; similarity_score: 21.0526
hiring_manager: yesimahuman; similarity_score: 20.9494
hiring_manager: mburst; similarity_score: 20.9404
hiring_manager: cwc22; similarity_score: 20.8547
hiring_manager: encore2097; similarity_score: 20.7667
hiring_manager: biggitybones; similarity_score: 20.7354
hiring_manager: ivanzhao; similarity_score: 20.6597
hiring_manager: beaverfox; similarity_score: 20.4081
hiring_manager: djyoo; similarity_score: 20.3712
hiring_manager: jlees; similarity_score: 20.3319
hiring_manager: knes; similarity_score: 20.3247
hiring_manager: noobuser123; similarity_score: 20.3096
hiring_manager: dangoldin; similarity_score: 20.2398
hiring_manager: emcienjobs; similarity_score: 20.2270
hiring_manager: nikhaldi; similarity_score: 20.2191
hiring_manager: kdavari; similarity_score: 20.2005
hiring_manager: damon_c; similarity_score: 20.1292
hiring_manager: hglaser; similarity_score: 20.1110
hiring_manager: peter_mcrae; similarity_score: 20.0284
hiring_manager: Mynar; similarity_score: 19.9869
hiring_manager: asanwal; similarity_score: 19.9413
hiring_manager: wdewind; similarity_score: 19.9233
hiring_manager: ben336; similarity_score: 19.9034
hiring_manager: rfergie; similarity_score: 19.8943
hiring_manager: nkoren; similarity_score: 19.8198
hiring_manager: Equiet; similarity_score: 19.7693
hiring_manager: Cyranix; similarity_score: 19.6930
hiring_manager: hafabnew; similarity_score: 19.6363
hiring_manager: darrenkopp; similarity_score: 19.6056
hiring_manager: k1w1; similarity_score: 19.5652
hiring_manager: g06; similarity_score: 19.5555
hiring_manager: dmritard96; similarity_score: 19.5348
hiring_manager: twymer; similarity_score: 19.5095
hiring_manager: santiycr; similarity_score: 19.4798
hiring_manager: timanglade; similarity_score: 19.1919
hiring_manager: ssk2; similarity_score: 19.1849
hiring_manager: reubendoetsch; similarity_score: 19.1536
hiring_manager: spooneybarger; similarity_score: 19.1039
hiring_manager: sam; similarity_score: 19.0914
hiring_manager: jjnvdm; similarity_score: 19.0252
hiring_manager: paradox95; similarity_score: 19.0174
hiring_manager: escherize; similarity_score: 18.9808
hiring_manager: pashabitz; similarity_score: 18.9555
hiring_manager: stockninja; similarity_score: 18.9485
hiring_manager: lightningstorm; similarity_score: 18.9028
hiring_manager: meaydinli; similarity_score: 18.8422
hiring_manager: Gyffindor; similarity_score: 18.8098
hiring_manager: kmano8; similarity_score: 18.7929
hiring_manager: woodhull; similarity_score: 18.7730
hiring_manager: S4M; similarity_score: 18.7725
hiring_manager: alphast0rm; similarity_score: 18.7239
hiring_manager: samingrassia; similarity_score: 18.6900
hiring_manager: blo; similarity_score: 18.6717
hiring_manager: chrisduesing; similarity_score: 18.6363
hiring_manager: yegg; similarity_score: 18.6241
hiring_manager: doxcf434; similarity_score: 18.5850
hiring_manager: diego; similarity_score: 18.5701
hiring_manager: AaronLasseigne; similarity_score: 18.5059
hiring_manager: wattenberger; similarity_score: 18.5042
hiring_manager: maramaemartin; similarity_score: 18.4979
hiring_manager: squirrel; similarity_score: 18.4748
hiring_manager: Theranos; similarity_score: 18.4724
hiring_manager: jdjdjd; similarity_score: 18.4473
hiring_manager: pandamcbonesaw; similarity_score: 18.4344
hiring_manager: drpancake; similarity_score: 18.4277
hiring_manager: breckognize; similarity_score: 18.4049
hiring_manager: dalys; similarity_score: 18.3374
hiring_manager: fuelfive; similarity_score: 18.3155
hiring_manager: pwman; similarity_score: 18.3018
hiring_manager: rememberlenny; similarity_score: 18.2481
hiring_manager: matlock; similarity_score: 18.1818
hiring_manager: jennifer_scroll; similarity_score: 18.1686
hiring_manager: murtza; similarity_score: 18.1347
hiring_manager: nschuett; similarity_score: 18.0798
hiring_manager: blakeweb; similarity_score: 18.0769
hiring_manager: klochner; similarity_score: 18.0242
hiring_manager: chrisdl; similarity_score: 17.9651
hiring_manager: pouloum78; similarity_score: 17.9627
hiring_manager: zaidos; similarity_score: 17.9419
hiring_manager: vtuulos; similarity_score: 17.9211
hiring_manager: jontonsoup; similarity_score: 17.8556
hiring_manager: finnh; similarity_score: 17.8302
hiring_manager: andrewmb; similarity_score: 17.8250
hiring_manager: davidshariff; similarity_score: 17.7988
hiring_manager: dwiel; similarity_score: 17.7458
hiring_manager: fortpoint; similarity_score: 17.7308
hiring_manager: jasoncrawford; similarity_score: 17.7282
hiring_manager: noahbrier; similarity_score: 17.6497
hiring_manager: tharshan09; similarity_score: 17.5471
hiring_manager: jsaxton86; similarity_score: 17.4632
hiring_manager: xiongww; similarity_score: 17.4402
hiring_manager: Bahamut; similarity_score: 17.4377
hiring_manager: rrpadhy; similarity_score: 17.4142
hiring_manager: retrodict; similarity_score: 17.3308
hiring_manager: marybheine; similarity_score: 17.3228
hiring_manager: untilHellbanned; similarity_score: 17.3010
hiring_manager: bootstraponline; similarity_score: 17.0302
hiring_manager: vonnik; similarity_score: 17.0064
hiring_manager: shedd; similarity_score: 16.9669
hiring_manager: soundandfeury; similarity_score: 16.8701
hiring_manager: statictype; similarity_score: 16.8652
hiring_manager: antoviaque; similarity_score: 16.8539
hiring_manager: kscottz; similarity_score: 16.8373
hiring_manager: ejdyksen; similarity_score: 16.8211
hiring_manager: mmelin; similarity_score: 16.7654
hiring_manager: thethimble; similarity_score: 16.7233
hiring_manager: freyil; similarity_score: 16.7012
hiring_manager: nichol4s; similarity_score: 16.6883
hiring_manager: matm; similarity_score: 16.6539
hiring_manager: svec; similarity_score: 16.6515
hiring_manager: hgrttn; similarity_score: 16.6099
hiring_manager: eugeneiiim; similarity_score: 16.6021
hiring_manager: myom; similarity_score: 16.5659
hiring_manager: clarkevans; similarity_score: 16.5270
hiring_manager: ashleyjohn; similarity_score: 16.4579
hiring_manager: sridevizarin; similarity_score: 16.4473
hiring_manager: baran; similarity_score: 16.4328
hiring_manager: kenrose; similarity_score: 16.3784
hiring_manager: bjelkeman-again; similarity_score: 16.3695
hiring_manager: 7parkdata; similarity_score: 16.3043
hiring_manager: gsastry; similarity_score: 16.2485
hiring_manager: astralship; similarity_score: 16.2298
hiring_manager: justhw; similarity_score: 16.1566
hiring_manager: ndonnellan; similarity_score: 16.0377
hiring_manager: brendan_gill; similarity_score: 16.0368
hiring_manager: TheMakeA; similarity_score: 15.9774
hiring_manager: HeyLaughingBoy; similarity_score: 15.8038
hiring_manager: alexthornton; similarity_score: 15.7982
hiring_manager: _br; similarity_score: 15.7958
hiring_manager: arach; similarity_score: 15.7915
hiring_manager: bowmanb; similarity_score: 15.7724
hiring_manager: kbar13; similarity_score: 15.7622
hiring_manager: tair; similarity_score: 15.7403
hiring_manager: geverett; similarity_score: 15.7248
hiring_manager: zeiler; similarity_score: 15.6295
hiring_manager: sparkman55; similarity_score: 15.6052
hiring_manager: sqs; similarity_score: 15.5750
hiring_manager: dannysu; similarity_score: 15.5515
