hiring_manager: papaonlegs; similarity_score: 0.89472
hiring_manager: siddarthd2919; similarity_score: 0.77272
hiring_manager: BillFranklin; similarity_score: 0.73912
hiring_manager: ljlolel; similarity_score: 0.67999
hiring_manager: emcienjobs; similarity_score: 0.53124
hiring_manager: geverett; similarity_score: 0.47222
hiring_manager: rememberlenny; similarity_score: 0.47221
hiring_manager: manpageman; similarity_score: 0.44735
hiring_manager: frabcus; similarity_score: 0.43588
hiring_manager: milewska; similarity_score: 0.41463
hiring_manager: toreriklinnerud; similarity_score: 0.41462
hiring_manager: lesleyann25; similarity_score: 0.40476
hiring_manager: doxcf434; similarity_score: 0.40475
hiring_manager: untilHellbanned; similarity_score: 0.40475
hiring_manager: g06; similarity_score: 0.39534
hiring_manager: reubendoetsch; similarity_score: 0.39534
hiring_manager: edent; similarity_score: 0.38635
hiring_manager: darrennix; similarity_score: 0.37777
hiring_manager: spot; similarity_score: 0.36955
hiring_manager: pouloum78; similarity_score: 0.35416
hiring_manager: ericbogs; similarity_score: 0.34693
hiring_manager: yavery; similarity_score: 0.33999
hiring_manager: roybarberuk; similarity_score: 0.33332
hiring_manager: k1w1; similarity_score: 0.30908
hiring_manager: feverishaaron; similarity_score: 0.30908
hiring_manager: finnh; similarity_score: 0.30356
hiring_manager: burnout1540; similarity_score: 0.29823
hiring_manager: amac; similarity_score: 0.28812
hiring_manager: pwman; similarity_score: 0.27868
hiring_manager: imdane; similarity_score: 0.27867
hiring_manager: edziubudzik; similarity_score: 0.27419
hiring_manager: pohungc; similarity_score: 0.27419
hiring_manager: murtza; similarity_score: 0.27418
hiring_manager: lbo; similarity_score: 0.27418
hiring_manager: kefeizhou; similarity_score: 0.26561
hiring_manager: jack7890; similarity_score: 0.25757
hiring_manager: 7parkdata; similarity_score: 0.25372
hiring_manager: marybheine; similarity_score: 0.24637
hiring_manager: frb; similarity_score: 0.24285
hiring_manager: DustinCalim; similarity_score: 0.23943
hiring_manager: realdlee; similarity_score: 0.23610
hiring_manager: runcougar; similarity_score: 0.23287
hiring_manager: damon_c; similarity_score: 0.23287
hiring_manager: american_hawk; similarity_score: 0.23286
hiring_manager: rfergie; similarity_score: 0.22972
hiring_manager: statictype; similarity_score: 0.22972
hiring_manager: andrewmb; similarity_score: 0.22972
hiring_manager: annalewis7; similarity_score: 0.22666
hiring_manager: lsee; similarity_score: 0.22367
hiring_manager: ivanzhao; similarity_score: 0.22077
hiring_manager: samingrassia; similarity_score: 0.22077
hiring_manager: retrodict; similarity_score: 0.21794
hiring_manager: yegg; similarity_score: 0.21794
hiring_manager: jsaxton86; similarity_score: 0.21794
hiring_manager: chrisdl; similarity_score: 0.21518
hiring_manager: carlatqueue; similarity_score: 0.21518
hiring_manager: rrpadhy; similarity_score: 0.21249
hiring_manager: drpancake; similarity_score: 0.21249
hiring_manager: eric_romo; similarity_score: 0.21249
hiring_manager: kevinschumacher; similarity_score: 0.21249
hiring_manager: kiyoto; similarity_score: 0.21249
hiring_manager: Equiet; similarity_score: 0.20731
hiring_manager: wattenberger; similarity_score: 0.20481
hiring_manager: brettz; similarity_score: 0.20481
hiring_manager: mattnguyen; similarity_score: 0.20481
hiring_manager: artursapek; similarity_score: 0.20237
hiring_manager: uwemaurer; similarity_score: 0.20237
hiring_manager: spooneybarger; similarity_score: 0.20237
hiring_manager: mmelin; similarity_score: 0.19999
hiring_manager: vaughnd; similarity_score: 0.19999
hiring_manager: paradox95; similarity_score: 0.19999
hiring_manager: robg; similarity_score: 0.19999
hiring_manager: jszumski; similarity_score: 0.19999
hiring_manager: JuliaLam; similarity_score: 0.19999
hiring_manager: dbuxton; similarity_score: 0.19540
hiring_manager: encore2097; similarity_score: 0.19317
hiring_manager: yonibaciu1; similarity_score: 0.19100
hiring_manager: nschuett; similarity_score: 0.19100
hiring_manager: saucelabs; similarity_score: 0.18680
hiring_manager: florianf; similarity_score: 0.18680
hiring_manager: austinhallock; similarity_score: 0.18477
hiring_manager: dmritard96; similarity_score: 0.18279
hiring_manager: morgante; similarity_score: 0.18279
hiring_manager: rasengan; similarity_score: 0.18278
hiring_manager: cjbarber; similarity_score: 0.18085
hiring_manager: asanwal; similarity_score: 0.18084
hiring_manager: maramaemartin; similarity_score: 0.17894
hiring_manager: matlock; similarity_score: 0.17894
hiring_manager: fuelfive; similarity_score: 0.17707
hiring_manager: alphast0rm; similarity_score: 0.17707
hiring_manager: vtuulos; similarity_score: 0.17707
hiring_manager: johnnyg; similarity_score: 0.17707
hiring_manager: timanglade; similarity_score: 0.17346
hiring_manager: FUSAR_rs; similarity_score: 0.17346
hiring_manager: cynusx; similarity_score: 0.17170
hiring_manager: myom; similarity_score: 0.16999
hiring_manager: wdewind; similarity_score: 0.16831
