hiring_manager: spot; similarity_score: 24.5888
hiring_manager: artursapek; similarity_score: 23.9327
hiring_manager: encore2097; similarity_score: 23.1283
hiring_manager: yegg; similarity_score: 23.1197
hiring_manager: brettz; similarity_score: 22.3593
hiring_manager: dmritard96; similarity_score: 22.1642
hiring_manager: hgrttn; similarity_score: 22.0665
hiring_manager: amac; similarity_score: 21.9284
hiring_manager: uwemaurer; similarity_score: 21.8653
hiring_manager: 7parkdata; similarity_score: 21.6617
hiring_manager: clarkevans; similarity_score: 21.5233
hiring_manager: mrw34; similarity_score: 21.5211
hiring_manager: realdlee; similarity_score: 21.1864
hiring_manager: salar; similarity_score: 20.9956
hiring_manager: biomimic; similarity_score: 20.6794
hiring_manager: kevinschumacher; similarity_score: 20.4656
hiring_manager: andrewmb; similarity_score: 20.1772
hiring_manager: mateodelnorte; similarity_score: 20.0845
hiring_manager: asanwal; similarity_score: 19.9004
hiring_manager: dbuxton; similarity_score: 19.6592
hiring_manager: alphast0rm; similarity_score: 19.4543
hiring_manager: lsee; similarity_score: 19.4407
hiring_manager: EmilLondon; similarity_score: 19.3203
hiring_manager: _br; similarity_score: 19.1669
hiring_manager: bgriggs1; similarity_score: 19.1508
hiring_manager: bostik; similarity_score: 19.0659
hiring_manager: tharshan09; similarity_score: 19.0355
hiring_manager: bowmanb; similarity_score: 18.9838
hiring_manager: sam; similarity_score: 18.9611
hiring_manager: frb; similarity_score: 18.8334
hiring_manager: emcienjobs; similarity_score: 18.7963
hiring_manager: eric_romo; similarity_score: 18.7919
hiring_manager: mattnguyen; similarity_score: 18.7461
hiring_manager: chrisdl; similarity_score: 18.7265
hiring_manager: BGCivis; similarity_score: 18.6838
hiring_manager: maramaemartin; similarity_score: 18.5493
hiring_manager: FreshPuzzles; similarity_score: 18.4164
hiring_manager: milewska; similarity_score: 18.3288
hiring_manager: yesimahuman; similarity_score: 18.2401
hiring_manager: stockninja; similarity_score: 18.0676
hiring_manager: scottaj2; similarity_score: 18.0475
hiring_manager: woodhull; similarity_score: 18.0338
hiring_manager: Gyffindor; similarity_score: 17.9826
hiring_manager: yonibaciu1; similarity_score: 17.8799
hiring_manager: zerr; similarity_score: 17.7404
hiring_manager: mrbird; similarity_score: 17.6598
hiring_manager: grydstedt; similarity_score: 17.6593
hiring_manager: frabcus; similarity_score: 17.4911
hiring_manager: bjelkeman-again; similarity_score: 17.4041
hiring_manager: thethimble; similarity_score: 17.3837
hiring_manager: jszumski; similarity_score: 17.3333
hiring_manager: 7Figures2Commas; similarity_score: 17.2820
hiring_manager: jjnvdm; similarity_score: 17.2573
hiring_manager: blo; similarity_score: 17.2265
hiring_manager: jlees; similarity_score: 17.2191
hiring_manager: sparkman55; similarity_score: 17.2084
hiring_manager: zeiler; similarity_score: 17.1773
hiring_manager: jennifer_scroll; similarity_score: 17.1599
hiring_manager: freyil; similarity_score: 17.1270
hiring_manager: chrisduesing; similarity_score: 17.0658
