hiring_manager: 7parkdata; similarity_score: 27.6129
hiring_manager: greenjellybean; similarity_score: 25.4403
hiring_manager: reubendoetsch; similarity_score: 24.2530
hiring_manager: jsaxton86; similarity_score: 24.2424
hiring_manager: kbar13; similarity_score: 23.8202
hiring_manager: zerr; similarity_score: 23.6947
hiring_manager: g06; similarity_score: 23.4676
hiring_manager: edent; similarity_score: 23.1192
hiring_manager: milewska; similarity_score: 22.9629
hiring_manager: amac; similarity_score: 22.7208
hiring_manager: justhw; similarity_score: 22.5409
hiring_manager: emcienjobs; similarity_score: 22.1875
hiring_manager: brettz; similarity_score: 22.1468
hiring_manager: yegg; similarity_score: 22.0162
hiring_manager: edziubudzik; similarity_score: 21.7765
hiring_manager: ivanzhao; similarity_score: 21.6281
hiring_manager: lbo; similarity_score: 21.4783
hiring_manager: frabcus; similarity_score: 20.7513
hiring_manager: chrisdl; similarity_score: 20.7349
hiring_manager: feverishaaron; similarity_score: 20.6557
hiring_manager: beaverfox; similarity_score: 20.6349
hiring_manager: frb; similarity_score: 20.4705
hiring_manager: st8machine; similarity_score: 20.4379
hiring_manager: drpancake; similarity_score: 20.3747
hiring_manager: imdane; similarity_score: 20.3626
hiring_manager: rememberlenny; similarity_score: 20.2839
hiring_manager: zacharypinter; similarity_score: 20.2020
hiring_manager: jorgecastillo; similarity_score: 20.1954
hiring_manager: pohungc; similarity_score: 20.1704
hiring_manager: andrewmb; similarity_score: 19.9105
hiring_manager: samuelbrin; similarity_score: 19.8630
hiring_manager: mmelin; similarity_score: 19.7183
hiring_manager: chollida1; similarity_score: 19.5767
hiring_manager: Renat; similarity_score: 19.5672
hiring_manager: artursapek; similarity_score: 19.5272
hiring_manager: petrosagg; similarity_score: 19.4774
hiring_manager: burnout1540; similarity_score: 19.4403
hiring_manager: geverett; similarity_score: 19.3814
hiring_manager: sid6376; similarity_score: 19.3548
hiring_manager: murtza; similarity_score: 19.3003
hiring_manager: vaughnd; similarity_score: 18.9573
hiring_manager: k1w1; similarity_score: 18.9509
hiring_manager: Mynar; similarity_score: 18.8019
hiring_manager: Equiet; similarity_score: 18.7570
hiring_manager: jack7890; similarity_score: 18.7120
hiring_manager: carlatqueue; similarity_score: 18.5011
hiring_manager: sciurus; similarity_score: 18.3615
hiring_manager: lsee; similarity_score: 18.2992
hiring_manager: ljlolel; similarity_score: 18.2716
hiring_manager: spot; similarity_score: 18.1818
